1036,1037,3998246386,0,1437072605,0.0006542,0.0006399,0.005814,0.0001535,0.0003319,0.0006514,7.629e-06,1.907e-06,0.008469,0.0002146,3.736,0.01119,0.0,0.0,0.0002155
1037,1038,3998246386,0,1437072605,0.0006475,0.0006332,0.005814,0.0001535,0.0003319,0.0006361,1.335e-05,1.907e-06,0.009399,0.001999,4.197,0.01358,0.0,0.0,0.000267
1038,1039,3998246386,0,1437072605,0.000659,0.000638,0.005814,0.0001564,0.0003338,0.0006504,7.629e-06,1.907e-06,0.00914,0.0002861,4.037,0.01283,0.0,0.0,0.0003357
1039,1040,3998246386,0,1437072605,0.0006599,0.0006332,0.005814,0.0001564,0.0003338,0.0006351,1.049e-05,2.861e-06,0.005783,0.0008574,3.874,0.01187,0.0,0.0,0.001703
1040,1041,3998246386,0,1437072605,0.0006714,0.0006399,0.005814,0.0001583,0.0003366,0.0006552,6.676e-06,2.861e-06,0.009811,0.0001431,4.111,0.01301,0.0,0.0,0.0005217
1041,1042,3998246386,0,1437072605,0.0006981,0.0006332,0.005814,0.0001583,0.0003366,0.0006351,9.537e-06,2.861e-06,0.004326,0.0004997,4.646,0.01623,0.0,0.0,0.0009212
1042,1043,3998246386,0,1437072605,0.0007305,0.0006428,0.005814,0.0001612,0.0003386,0.0006542,1.335e-05,2.861e-06,0.004562,0.001215,4.747,0.01658,0.0,0.0,0.0007524
1043,1044,3998246386,0,1437072605,0.0006676,0.0006342,0.005814,0.0001612,0.0003386,0.0006418,1.717e-05,2.861e-06,0.007713,0.0009289,4.351,0.01462,0.0,0.0,0.001511
1044,1045,3998246386,0,1437072605,0.0007238,0.0006361,0.005814,0.0001631,0.0003414,0.0006456,1.526e-05,2.861e-06,0.004654,0.0005713,4.799,0.01739,0.0,0.0,0.0002499
1045,1046,3998246386,0,1437072605,0.0006437,0.0006285,0.005814,0.0001631,0.0003414,0.0006342,1.621e-05,2.861e-06,0.003605,0.0006428,4.785,0.01783,0.0,0.0,0.000329
1046,1047,3998246386,0,1437072605,0.000638,0.0006351,0.005814,0.0001659,0.0003433,0.0006437,1.907e-05,2.861e-06,0.009613,0.002644,4.426,0.01544,0.0,0.0,0.0002966
1047,1048,3998246386,0,1437072605,0.0006037,0.0006285,0.005814,0.0001659,0.0003433,0.0006351,8.583e-06,2.861e-06,0.008713,0.0005713,4.349,0.0146,0.0,0.0,0.0003805
1048,1049,3998246386,0,1437072605,0.0005665,0.0006351,0.005814,0.0001688,0.0003462,0.0006466,1.24e-05,2.861e-06,0.007347,0.001358,3.95,0.01277,0.0,0.0,0.0001869
1049,1050,3998246386,0,1437072605,0.0005407,0.0006304,0.005814,0.0001688,0.0003462,0.0006351,7.629e-06,2.861e-06,0.002991,0.0004997,3.88,0.01231,0.0,0.0,0.0002203
1050,1051,3998246386,0,1437072605,0.0005674,0.0006371,0.005814,0.0001707,0.0003481,0.0006475,1.144e-05,2.861e-06,0.004051,0.0006428,3.795,0.01193,0.0,0.0,0.0002899
1051,1052,3998246386,0,1437072605,0.0005236,0.0006323,0.005814,0.0001707,0.000349,0.0006361,1.049e-05,2.861e-06,0.00285,0.0009289,3.697,0.01117,0.0,0.0,0.0002823
1052,1053,3998246386,0,1437072605,0.0005703,0.0006409,0.005814,0.0001736,0.000351,0.0006523,2.384e-05,3.815e-06,0.008255,0.002644,3.984,0.01287,0.0,0.0,0.003944
1053,1054,3998246386,0,1437072605,0.0005569,0.0006332,0.005814,0.0001736,0.000351,0.0006361,1.24e-05,3.815e-06,0.01085,0.0005713,4.068,0.01332,0.0,0.0,0.0003967
1054,1055,3998246386,0,1437072605,0.0005846,0.0006409,0.005814,0.0001755,0.0003538,0.000658,9.537e-06,3.815e-06,0.007744,0.0004282,4.024,0.0131,0.0,0.0,0.0009089
1055,1056,3998246386,0,1437072605,0.000556,0.0006332,0.005814,0.0001755,0.0003538,0.0006409,7.629e-06,3.815e-06,0.009628,0.0002146,4.084,0.01337,0.0,0.0,0.0006084
1056,1057,3998246386,0,1437072605,0.0005541,0.0006418,0.005814,0.0001783,0.0003557,0.0006533,1.431e-05,3.815e-06,0.009308,0.001642,3.906,0.01242,0.0,0.0,0.0003672
1057,1058,3998246386,0,1437072605,0.0005188,0.0006361,0.005814,0.0001783,0.0003557,0.0006399,9.537e-06,3.815e-06,0.003605,0.0004997,3.671,0.01134,0.0,0.0,0.003605
1058,1059,3998246386,0,1437072605,0.00068698,0.00029298,0.002324,9.67e-05,0.00016614,0.00055032,0.0007954,3.0518e-06,0.02148,0.021422,3.0098,0.009666,0.0,0.0,0.00022926
1059,1060,3998246386,0,54,0.000699,0.0005226,0.005806,0.0001602,0.0003347,0.0005884,6.676e-06,0.0,0.01144,0.0002146,6.075,0.02438,0.0,0.0,0.0003233
1060,1061,3998246386,0,54,0.0007648,0.0005455,0.005806,0.0001554,0.0003309,0.000576,9.537e-06,0.0,0.009933,0.0007858,6.59,0.0264,0.0,0.0,0.0005121
1061,1062,3998246386,0,54,0.0006399,0.0005617,0.005806,0.0001535,0.00033,0.0005732,1.049e-05,0.0,0.002544,0.001286,5.86,0.02327,0.0,0.0,0.000535
1062,1063,3998246386,0,54,0.0006571,0.000576,0.005806,0.0001545,0.0003309,0.0005903,9.537e-06,0.0,0.01125,0.001215,5.645,0.02251,0.0,0.0,0.00127
1063,1064,3998246386,0,54,0.0006514,0.0005817,0.005806,0.0001535,0.00033,0.0005903,1.049e-05,0.0,0.003616,0.0006428,5.962,0.02377,0.0,0.0,0.0006208
1064,1065,3998246386,0,54,0.0007095,0.000598,0.005806,0.0001545,0.0003309,0.0006132,1.049e-05,0.0,0.008102,0.001143,6.288,0.02471,0.0,0.0,0.0005341
1065,1066,3998246386,0,54,0.000701,0.000596,0.005806,0.0001535,0.00033,0.0006065,9.537e-06,0.0,0.005043,0.0006428,6.415,0.02509,0.0,0.0,0.0008831
1066,1067,3998246386,0,54,0.0007515,0.0006075,0.005806,0.0001545,0.0003309,0.0006218,9.537e-06,9.537e-07,0.01129,0.0008574,6.48,0.02555,0.0,0.0,0.0009241
1067,1068,3998246386,0,54,0.00056412,0.00024528,0.002324,6.714e-05,0.00013428,0.00045422,0.00087084,1.33514e-06,0.0118202,0.016484,5.3084,0.020998,0.0,0.0,0.00049634
1068,1069,3998246386,0,317508382,0.0008879,0.0004511,0.005821,0.0001659,0.0003405,0.0006638,2.861e-05,0.0,0.005035,0.001999,8.236,0.03293,0.0,0.0,0.0005884
1069,1070,3998246386,0,317508382,0.0009413,0.0003967,0.005821,0.0001564,0.00033,0.0004435,1.621e-05,0.0,0.006134,0.001429,8.44,0.03423,0.0,0.0,0.0005541
1070,1071,3998246386,0,317508382,0.0009317,0.0004444,0.005821,0.0001535,0.00033,0.0004606,2.861e-05,0.0,0.02261,0.001928,8.633,0.0353,0.0,0.0,0.003117
1071,1072,3998246386,0,317508382,0.0009718,0.0004454,0.005821,0.0001535,0.00033,0.0004702,2.193e-05,0.0,0.007248,0.001642,8.041,0.03275,0.0,0.0,0.0005932
1072,1073,3998246386,0,317508382,0.0009155,0.0004635,0.005821,0.0001535,0.00033,0.0004778,2.098e-05,0.0,0.004189,0.001715,7.959,0.0319,0.0,0.0,0.0005884
1073,1074,3998246386,0,317508382,0.0009766,0.0004654,0.005821,0.0001535,0.00033,0.0004911,1.907e-05,0.0,0.006294,0.001215,8.159,0.03307,0.0,0.0,0.0004063
1074,1075,3998246386,0,317508382,0.0009413,0.0004768,0.005821,0.0001535,0.00033,0.0004864,1.621e-05,0.0,0.007362,0.0009289,8.802,0.03607,0.0,0.0,0.0005856
1075,1076,3998246386,0,317508382,0.001036,0.0004807,0.005821,0.0001535,0.00033,0.0005026,2.003e-05,9.537e-07,0.007919,0.001715,8.24,0.03282,0.0,0.0,0.0005655
1076,1077,3998246386,0,317508382,0.0009804,0.0004959,0.005821,0.0001535,0.0003309,0.0005178,2.289e-05,9.537e-07,0.00618,0.001143,10.09,0.04149,0.0,0.0,0.001347
1077,1078,3998246386,0,317508382,0.0009804,0.0004921,0.005821,0.0001545,0.0003309,0.000515,2.67e-05,9.537e-07,0.006218,0.001858,9.579,0.03925,0.0,0.0,0.0006142
1078,1079,3998246386,0,317508382,0.0008631,0.0005007,0.005821,0.0001545,0.0003309,0.0005093,3.719e-05,9.537e-07,0.004433,0.002571,7.805,0.03189,0.0,0.0,0.0004091
1079,1080,3998246386,0,317508382,0.0009012,0.0005045,0.005821,0.0001545,0.0003309,0.0005274,2.956e-05,9.537e-07,0.006912,0.003429,7.408,0.02996,0.0,0.0,0.0004539
1080,1081,3998246386,0,317508382,0.0008831,0.0005169,0.005821,0.0001545,0.0003309,0.0005302,2.003e-05,9.537e-07,0.004005,0.001143,7.349,0.02997,0.0,0.0,0.000495
1081,1082,3998246386,0,317508382,0.0009298,0.0005169,0.005821,0.0001545,0.0003309,0.0005426,1.812e-05,9.537e-07,0.0473,0.001215,7.743,0.03176,0.0,0.0,0.0005264
1082,1083,3998246386,0,317508382,0.000906,0.0005274,0.005821,0.0001545,0.0003309,0.0005398,3.815e-05,9.537e-07,0.006454,0.002716,9.519,0.03935,0.0,0.0,0.0008659
1083,1084,3998246386,0,317508382,0.0009556,0.0005255,0.005821,0.0001545,0.0003309,0.0005445,2.575e-05,9.537e-07,0.0246,0.001928,9.423,0.03875,0.0,0.0,0.0005417
1084,1085,3998246386,0,317508382,0.0009108,0.0005341,0.005821,0.0001545,0.0003309,0.0005455,1.526e-05,9.537e-07,0.02277,0.0007143,8.623,0.0358,0.0,0.0,0.0006466
1085,1086,3998246386,0,317508382,0.0009489,0.0005379,0.005821,0.0001545,0.0003309,0.0005608,2.193e-05,9.537e-07,0.01276,0.001143,8.4,0.03469,0.0,0.0,0.0006886
1086,1087,3998246386,0,317508382,0.0009127,0.0005465,0.005821,0.0001545,0.0003309,0.0005608,3.242e-05,9.537e-07,0.005135,0.002213,8.186,0.03436,0.0,0.0,0.000618
1087,1088,3998246386,0,317508382,0.0009604,0.0005398,0.005821,0.0001545,0.0003309,0.0005627,1.526e-05,9.537e-07,0.006905,0.0006428,8.884,0.03717,0.0,0.0,0.0005045
1088,1089,3998246386,0,317508382,0.0009289,0.0005455,0.005821,0.0001545,0.0003309,0.000556,2.766e-05,9.537e-07,0.006157,0.00293,9.301,0.03908,0.0,0.0,0.000576
1089,1090,3998246386,0,317508382,0.001017,0.0005455,0.005821,0.0001545,0.0003309,0.0005627,1.526e-05,1.907e-06,0.007812,0.002285,9.195,0.03881,0.0,0.0,0.0006132
1090,1091,3998246386,0,317508382,0.0009489,0.000556,0.005821,0.0001545,0.0003309,0.0005703,1.526e-05,1.907e-06,0.003952,0.001286,9.703,0.04008,0.0,0.0,0.0005178
1091,1092,3998246386,0,317508382,0.0009565,0.0005522,0.005821,0.0001545,0.0003319,0.0005693,2.861e-05,1.907e-06,0.005409,0.001143,8.299,0.03391,0.0,0.0,0.0006371
1092,1093,3998246386,0,317508382,0.0008755,0.0005608,0.005821,0.0001545,0.0003309,0.0005732,1.621e-05,1.907e-06,0.004257,0.0004997,7.952,0.03265,0.0,0.0,0.0004864
1093,1094,3998246386,0,317508382,0.0008869,0.000556,0.005821,0.0001545,0.0003319,0.0005751,3.052e-05,1.907e-06,0.00618,0.001499,7.615,0.03169,0.0,0.0,0.003452
1094,1095,3998246386,0,317508382,0.0008249,0.0005636,0.005821,0.0001545,0.0003319,0.0005732,2.289e-05,1.907e-06,0.00737,0.001143,9.171,0.03949,0.0,0.0,0.0004005
1095,1096,3998246386,0,317508382,0.0009003,0.0005646,0.005821,0.0001554,0.0003319,0.0005836,1.526e-05,1.907e-06,0.004959,0.001143,10.98,0.04723,0.0,0.0,0.0006409
1096,1097,3998246386,0,317508382,0.000927,0.000576,0.005821,0.0001564,0.0003328,0.0005875,1.717e-05,1.907e-06,0.005493,0.0007858,11.51,0.04802,0.0,0.0,0.0006142
1097,1098,3998246386,0,317508382,0.0009489,0.0005751,0.005821,0.0001564,0.0003328,0.000596,2.003e-05,1.907e-06,0.009125,0.001143,9.437,0.03922,0.0,0.0,0.0006361
1098,1099,3998246386,0,317508382,0.0008917,0.0005856,0.005821,0.0001554,0.0003319,0.0005999,3.815e-05,1.907e-06,0.01225,0.002571,8.651,0.03556,0.0,0.0,0.001608
1099,1100,3998246386,0,317508382,0.0009336,0.0005808,0.005821,0.0001554,0.0003319,0.000597,2.003e-05,1.907e-06,0.006523,0.0008574,10.93,0.04693,0.0,0.0,0.0005798
1100,1101,3998246386,0,317508382,0.0009136,0.0005846,0.005821,0.0001554,0.0003319,0.000596,1.907e-05,1.907e-06,0.003784,0.001215,12.41,0.05467,0.0,0.0,0.001184
1101,1102,3998246386,0,317508382,0.0009212,0.0005817,0.005821,0.0001554,0.0003319,0.0006027,1.717e-05,1.907e-06,0.007072,0.0007143,11.02,0.04753,0.0,0.0,0.0006685
1102,1103,3998246386,0,317508382,0.0008764,0.0005913,0.005821,0.0001554,0.0003319,0.0006065,2.956e-05,1.907e-06,0.02783,0.001999,8.491,0.03584,0.0,0.0,0.0006266
1103,1104,3998246386,0,317508382,0.0009212,0.0005865,0.005821,0.0001554,0.0003319,0.0006084,4.864e-05,2.861e-06,0.005089,0.002785,8.561,0.03634,0.0,0.0,0.0005083
1104,1105,3998246386,0,317508382,0.0008688,0.0005922,0.005821,0.0001554,0.0003319,0.0006065,3.529e-05,2.861e-06,0.005394,0.001642,8.97,0.03865,0.0,0.0,0.0009718
1105,1106,3998246386,0,317508382,0.0009308,0.0005884,0.005821,0.0001554,0.0003319,0.0006056,4.292e-05,2.861e-06,0.008179,0.002499,8.576,0.03581,0.0,0.0,0.0004635
1106,1107,3998246386,0,317508382,0.0008764,0.0005903,0.005821,0.0001554,0.0003328,0.0006027,3.91e-05,2.861e-06,0.01274,0.001928,9.405,0.04035,0.0,0.0,0.0005407
1107,1108,3998246386,0,317508382,0.0009356,0.0005856,0.005821,0.0001564,0.0003328,0.0006018,2.575e-05,2.861e-06,0.008286,0.001572,8.484,0.03573,0.0,0.0,0.0005865
1108,1109,3998246386,0,317508382,0.0008602,0.0005913,0.005821,0.0001564,0.0003328,0.0006075,2.48e-05,2.861e-06,0.006607,0.001215,9.277,0.03981,0.0,0.0,0.0007811
1109,1110,3998246386,0,317508382,0.0009098,0.0005856,0.005821,0.0001564,0.0003328,0.0005989,1.717e-05,2.861e-06,0.01932,0.001072,10.65,0.04548,0.0,0.0,0.001026
1110,1111,3998246386,0,317508382,0.000864,0.0005932,0.005821,0.0001564,0.0003328,0.0006056,2.956e-05,2.861e-06,0.009476,0.001358,9.358,0.03934,0.0,0.0,0.0004425
1111,1112,3998246386,0,317508382,0.0008764,0.0005865,0.005821,0.0001564,0.0003328,0.0006113,3.338e-05,2.861e-06,0.004753,0.002571,11.94,0.05269,0.0,0.0,0.001013
1112,1113,3998246386,0,317508382,0.0008688,0.0005913,0.005821,0.0001564,0.0003328,0.0006046,5.531e-05,2.861e-06,0.01093,0.002285,9.604,0.04083,0.0,0.0,0.0005579
1113,1114,3998246386,0,317508382,0.0009089,0.0005884,0.005821,0.0001564,0.0003328,0.0006075,3.719e-05,2.861e-06,0.01639,0.001572,8.482,0.0359,0.0,0.0,0.003101
1114,1115,3998246386,0,317508382,0.0009022,0.0005913,0.005821,0.0001564,0.0003328,0.0006037,3.338e-05,2.861e-06,0.01132,0.002392,10.07,0.04302,0.0,0.0,0.0006971
1115,1116,3998246386,0,317508382,0.0009785,0.0005884,0.005821,0.0001564,0.0003328,0.0006094,3.815e-05,2.861e-06,0.005974,0.001928,10.34,0.04173,0.0,0.0,0.0007067
1116,1117,3998246386,0,317508382,0.000946,0.0005932,0.005821,0.0001564,0.0003328,0.0006084,2.956e-05,2.861e-06,0.01575,0.001928,11.54,0.04755,0.0,0.0,0.0006781
1117,1118,3998246386,0,317508382,0.0009518,0.0005884,0.005821,0.0001564,0.0003328,0.0006037,5.054e-05,2.861e-06,0.01241,0.002499,11.52,0.04829,0.0,0.0,0.0005484
1118,1119,3998246386,0,317508382,0.0009356,0.0006046,0.005821,0.0001564,0.0003328,0.0006123,5.054e-05,3.815e-06,0.01163,0.00293,9.435,0.03836,0.0,0.0,0.0007133
1119,1120,3998246386,0,317508382,0.0009995,0.0006056,0.005821,0.0001574,0.0003338,0.0006161,3.624e-05,3.815e-06,0.0528,0.00293,9.907,0.04018,0.0,0.0,0.0007725
1120,1121,3998246386,0,317508382,0.0009441,0.000598,0.005821,0.0001574,0.0003338,0.0006104,2.575e-05,3.815e-06,0.005234,0.001286,10.46,0.04308,0.0,0.0,0.0009413
1121,1122,3998246386,0,317508382,0.00110025,9.71625e-05,0.00145525,6.9975e-05,9.20375e-05,0.00021855,0.000556625,2.2650125e-06,0.010765125,0.006408875,4.605,0.018875,0.0,0.0,0.0030221875
1122,1123,3998246386,0,258086557,0.000837842857143,0.0002,0.00249371428571,7.69714285714e-05,0.000124242857143,0.000368814285714,0.0023541,8.17342857143e-07,0.0162164285714,0.0193471428571,2.29514285714,0.00718857142857,0.0,0.0,0.000802785714286
1123,1124,3998246386,0,258086557,0.00144802142857,0.000243878571429,0.00207414285714,8.06571428571e-05,0.000141271428571,0.000358264285714,0.00340346428571,5.44971428571e-07,0.0137985,0.0228537857143,0.436714285714,0.000923,0.0,0.0,0.0047157
1124,1125,3998246386,0,98990047,0.0005255,0.0005007,0.005806,0.0001926,0.0003662,0.0006504,1.24e-05,0.0,0.002293,0.0005713,2.858,0.009178,0.0,0.0,0.0008993
1125,1126,3998246386,0,98990047,0.0005484,0.0004959,0.005806,0.0001926,0.0003672,0.0005331,1.144e-05,0.0,0.009659,0.001143,2.368,0.006844,0.0,0.0,0.0007744
1126,1127,3998246386,0,98990047,0.0005207,0.0005236,0.005814,0.0001898,0.0003662,0.0005407,1.049e-05,0.0,0.003136,0.0004997,2.807,0.008891,0.0,0.0,0.000474
1127,1128,3998246386,0,98990047,0.0005455,0.0005302,0.005806,0.0001907,0.0003672,0.0005579,1.144e-05,0.0,0.007332,0.0005713,2.376,0.006919,0.0,0.0,0.0002651
1128,1129,3998246386,0,98990047,0.0005207,0.0005369,0.005806,0.0001898,0.0003662,0.0005436,1.049e-05,0.0,0.003288,0.0007143,2.773,0.00875,0.0,0.0,0.0002384
1129,1130,3998246386,0,98990047,0.0006075,0.0005465,0.005806,0.0001907,0.0003672,0.0005703,1.526e-05,0.0,0.02258,0.0007143,2.533,0.00782,0.0,0.0,0.000391
1130,1131,3998246386,0,98990047,0.0005503,0.000535,0.005806,0.0001717,0.0003481,0.0005627,1.144e-05,0.0,0.009277,0.0007143,3.104,0.01041,0.0,0.0,0.0002317
1131,1132,3998246386,0,98990047,0.0005522,0.0005398,0.005806,0.0001717,0.0003481,0.000556,9.537e-06,9.537e-07,0.006577,0.0003567,2.387,0.006812,0.0,0.0,0.000308
1132,1133,3998246386,0,98990047,0.0005188,0.0005474,0.005814,0.0001698,0.0003471,0.0005531,1.431e-05,9.537e-07,0.008148,0.001215,2.861,0.009074,0.0,0.0,0.0001993
1133,1134,3998246386,0,98990047,0.0005541,0.000556,0.005814,0.0001717,0.0003481,0.0005751,1.812e-05,9.537e-07,0.01015,0.0007858,2.398,0.006848,0.0,0.0,0.0003614
1134,1135,3998246386,0,98990047,0.0005236,0.0005617,0.005806,0.0001707,0.0003471,0.000576,1.24e-05,9.537e-07,0.002701,0.0006428,2.87,0.009229,0.0,0.0,0.0003424
1135,1136,3998246386,0,98990047,0.0040188,0.000190004444444,0.00193455555556,7.92577777778e-05,0.000125024444444,0.000458777777778,0.00532621111111,9.53677777778e-07,0.0149642222222,0.0203622222222,0.928555555556,0.00296822222222,0.0,0.0,0.00413422222222
1136,1137,3998246386,0,98990047,0.00140994375,0.00015914375,0.001814875,5.5850625e-05,9.6619375e-05,0.00025399375,0.0053914625,5.3645625e-07,0.012229125,0.0209925,0.6128125,0.0016873125,0.0,0.0,0.00085523125
1137,1138,3998246386,0,98990047,0.00152452727273,0.000206254545455,0.00210154545455,9.71909090909e-05,0.000138272727273,0.000276827272727,0.00483144545455,7.80227272727e-07,0.0142130909091,0.0214127272727,1.32209090909,0.00412790909091,0.0,0.0,0.00383906363636
1138,1139,3998246386,0,98990047,0.0005026,0.0004911,0.005806,0.0002098,0.0003834,0.0005903,1.049e-05,0.0,0.00972,0.0008574,4.349,0.01551,0.0,0.0,0.0004721
1139,1140,3998246386,0,98990047,0.0005293,0.0005007,0.005806,0.0002098,0.0003843,0.0005322,1.144e-05,0.0,0.006836,0.0005713,4.478,0.01623,0.0,0.0,0.0002813
1140,1141,3998246386,0,98990047,0.0005035,0.0005226,0.005806,0.0002069,0.0003834,0.0005369,1.24e-05,0.0,0.005516,0.0005713,4.268,0.01505,0.0,0.0,0.0003548
1141,1142,3998246386,0,98990047,0.0005331,0.0005312,0.005806,0.0002079,0.0003843,0.0005512,1.24e-05,0.0,0.0137,0.0005713,4.328,0.01528,0.0,0.0,0.0006742
1142,1143,3998246386,0,98990047,0.000494,0.0005293,0.005806,0.0001974,0.0003738,0.0005522,1.431e-05,0.0,0.004181,0.001715,4.351,0.01558,0.0,0.0,0.0003386
1143,1144,3998246386,0,98990047,0.0005131,0.0005264,0.005806,0.0001841,0.0003605,0.0005445,1.431e-05,0.0,0.004059,0.0006428,3.98,0.01343,0.0,0.0,0.000267
1144,1145,3998246386,0,98990047,0.0005283,0.0005341,0.005814,0.0001831,0.0003595,0.0005426,1.431e-05,0.0,0.008713,0.0009995,4.361,0.01526,0.0,0.0,0.00035
1145,1146,3998246386,0,98990047,0.0006628,0.0005484,0.005806,0.0001841,0.0003605,0.0005674,1.335e-05,9.537e-07,0.009598,0.0009995,6.113,0.02518,0.0,0.0,0.0007887
1146,1147,3998246386,0,98990047,0.0006008,0.0005512,0.005806,0.0001831,0.0003595,0.0005617,1.144e-05,9.537e-07,0.003441,0.0005713,5.894,0.02371,0.0,0.0,0.0007639
1147,1148,3998246386,0,98990047,0.0005941,0.0005569,0.005806,0.0001841,0.0003605,0.0005751,9.537e-06,9.537e-07,0.01068,0.0004282,5.128,0.01957,0.0,0.0,0.0008163
1148,1149,3998246386,0,98990047,0.0005436,0.0005579,0.005806,0.0001812,0.0003586,0.0005722,7.629e-06,9.537e-07,0.009338,0.0001431,4.742,0.01719,0.0,0.0,0.0008192
1149,1150,3998246386,0,98990047,0.0005917,0.000140425,0.0014515,4.65e-05,9.035e-05,0.000190975,0.0005411,1.668925e-06,0.0221175,0.0102625,3.5685,0.012945,0.0,0.0,0.000203375
1150,1151,3998246386,0,227443080,0.00214631818182,0.000122413636364,0.00158413636364,9.35363636364e-05,0.000109795454545,0.000174977272727,0.00490445454545,3.9015e-07,0.0132123181818,0.0131780045455,0.288272727273,0.000277654545455,0.0,0.0,0.00746095454545
1151,1152,3998246386,0,6567646,0.00167745,0.000150738888889,0.00193361111111,0.000108133333333,0.000135205555556,0.000240305555556,0.0071955,5.82816666667e-07,0.0131498333333,0.0217271666667,0.329166666667,0.000474833333333,0.0,0.0,0.00311655555556
1152,1153,3998246386,0,6567646,0.00018715,0.000167125,0.00144775,2.6225e-06,4.505e-05,0.000184775,1.7405e-05,4.7685e-07,0.0059825,0.0008755,2.006,0.0066645,0.0,0.0,0.000220525
1153,1154,3998246386,0,257495890,0.0006914,0.0006304,0.005791,1.049e-05,0.0001841,0.0006399,3.147e-05,0.0,0.005058,0.002571,6.317,0.02677,0.0,0.0,0.0005312
1154,1155,3998246386,0,257495890,0.000842123333333,0.000204288888889,0.00192266666667,5.98666666667e-05,0.000104266666667,0.000504888888889,0.00345408888889,7.41677777778e-07,0.0151842333333,0.016498,2.90188888889,0.0101507777778,0.0,0.0,0.00174081111111
1155,1156,3998246386,0,16914101,0.0014679,0.000149946153846,0.00178346153846,7.90076923077e-05,0.000109446153846,0.000170776923077,0.00330101653846,2.93446153846e-07,0.00900846153846,0.0122271176923,0.662230769231,0.00216923076923,0.0,0.0,0.00220751538462
1156,1157,3998246386,0,336061532,0.00179415217391,0.000196500869565,0.00202086956522,0.000103000434783,0.000139526521739,0.000449417391304,0.00660786956522,6.63408695652e-07,0.013944826087,0.0220717391304,0.918434782609,0.00294887130435,0.0,0.0,0.0031180173913
1157,1158,3998246386,0,98990047,0.00171291875,0.00017928125,0.001798125,9.13125e-05,0.00012278125,0.00022899375,0.00670088875,4.1724375e-07,0.0146808125,0.01857163125,1.12425,0.0037393125,0.0,0.0,0.0045052725
1158,1159,3998246386,0,1288946224,0.00119263333333,0.000212833333333,0.001887,9.55166666667e-05,0.000134,0.00026625,0.00555905,6.358e-07,0.01178,0.02224,0.377333333333,0.00119916666667,0.0,0.0,0.000566916666667
1159,1160,3998246386,0,1288946224,0.0005274,0.0005465,0.005676,0.000164,0.0003395,0.0005608,1.335e-05,0.0,0.00914,0.0007858,4.666,0.01842,0.0,0.0,0.0002651
1160,1161,3998246386,0,1288946224,0.000556,0.0005779,0.005699,0.0001574,0.0003347,0.0005951,1.335e-05,0.0,0.02142,0.0004997,4.797,0.01918,0.0,0.0,0.0003338
1161,1162,3998246386,0,1288946224,0.00091355,0.0003688225,0.00283425,0.000106585,0.000193335,0.000672025,0.0008534,9.535e-07,0.0242905,0.0279775,3.8465,0.01437175,0.0,0.0,0.000509575
1162,1163,3998246386,0,1288946224,0.0005159,0.0006208,0.005669,0.0001955,0.0003691,0.0007038,8.583e-06,0.0,0.002247,0.0002146,3.004,0.0106,0.0,0.0,0.0007381
1163,1164,3998246386,0,1288946224,0.000845328571429,0.000252728571429,0.00241857142857,6.07628571429e-05,0.000128342857143,0.000384185714286,0.00168234285714,8.17342857143e-07,0.0142588571429,0.0177967142857,3.86228571429,0.0145982857143,0.0,0.0,0.00155412857143
1164,1165,3998246386,0,1288946224,0.0005388,0.0005226,0.005592,5.817e-05,0.0002317,0.0006161,2.575e-05,0.0,0.005394,0.002144,4.114,0.01622,0.0,0.0,0.0004635
1165,1166,3998246386,0,1288946224,0.0005512,0.0005064,0.005676,5.531e-05,0.0002289,0.0005407,1.621e-05,0.0,0.009064,0.002571,5.069,0.02059,0.0,0.0,0.0008078
1166,1167,3998246386,0,1288946224,0.000535,0.0005331,0.005737,5.722e-05,0.0002337,0.0005474,1.526e-05,0.0,0.009872,0.001642,5.103,0.02095,0.0,0.0,0.0008621
